track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
4OpPtBlAU2ayk7rS0SyxlM,Unicorn Zombie Apocalypse,Borgore,55,3LiqvEGAApFWzK3wr0jjQ3,Unicorn Zombie Apocalypse,2014,0.676,0.885,1,-2.946,1,0.0658,0.00425,0.861,0.0519,0.185,128.04,277500
76fqWMe0buqQoaNTIbLWmr,Mammoth,Dimitri Vegas & Like Mike,55,4H0bjkai5WPp6Y5oLpk2iv,Mammoth,2013,0.645,0.85,11,-5.952,0,0.256,0.00105,0.302,0.364,0.471,127.997,332289
0HnV5R4fBuNCoh6XDetQmj,Rhythm Of The Night,Maurice West,55,2BztnpaBwjtqFeaPu8s6GB,Rhythm Of The Night,2018,0.507,0.861,3,-3.302,0,0.0938,0.00264,0.00101,0.643,0.238,127.964,181943
4gWyyOjrQnkJoZBWdFWsNJ,Light It Up,CALVO,55,3H1nMeCH2FxBBVLrQyoYzV,Playland #001,2016,0.644,0.915,1,-3.907,1,0.0397,0.0336,0.0148,0.0647,0.529,124.953,173680
1stV66277oZEXpVilOxJu4,Magic,KSHMR,55,14ZsKj1rl24WEdgJ5RhTLX,Magic,2018,0.601,0.939,5,-3.191,1,0.115,0.0905,0.000611,0.53,0.336,127.875,149414
0sxvPuybHVMwEvCSfbJDM6,I Can Be Somebody (feat. Erin McCarley),Deorro,55,3uhSkzqs0XFuG9J6pueblf,I Can Be Somebody (feat. Erin McCarley),2015,0.634,0.482,0,-8.398,1,0.0331,0.0168,0.00115,0.147,0.238,127.928,277500
4xdNmYWQFo0ISB7jbTZzMh,The Anthem (Der Alte),Dimitri Vegas & Like Mike,55,2VyQt3zhV6a8cEbgbi9Vfi,The Anthem (Der Alte),2020,0.616,0.834,5,-4.637,0,0.0702,0.0291,0.0323,0.103,0.145,139.89,154714
5NTDpRBKYzdsq2m77oNKyY,Alive,R3HAB,55,3z6pjrfHv2lZmuWErz0BQ7,Alive,2019,0.632,0.857,11,-5.977,0,0.0772,0.0152,0.00816,0.272,0.376,137.989,188696
31NDAHPCyqEIPKd3kUV6yA,WTF (feat. Amber Van Day) - Tujamo Remix,HUGEL,55,5WHq2JpN590kn9W6UCFG1W,WTF (feat. Amber Van Day) [The Remixes],2019,0.742,0.794,11,-3.367,0,0.0428,0.00439,4.11E-05,0.0683,0.5,126.032,252857
07jFllpAwipdNXstXHFtHk,Mine,Mark Mendy,55,5hnR44LixDTpeMgKdn0Yo5,Mine,2019,0.709,0.797,8,-5.22,1,0.316,0.212,0,0.0885,0.678,99.951,168025
6rmtT7Y8cH7NpvovoPiV6k,Rude - Zedd Remix,MAGIC!,55,4QLBuRlKOxUPE9BqIdHQyf,Rude (Zedd Remix),2014,0.598,0.836,1,-2.388,1,0.0457,0.0324,2.44E-06,0.0751,0.343,130.009,273231
1T7j4KQjGJpqIcFMtOpmx6,You Know You Love Me,Jetlag Music,55,5fan08T7YlyJ75BaSFVxG5,You Know You Love Me,2019,0.696,0.839,11,-3.687,0,0.0261,0.312,8.77E-06,0.184,0.894,127.052,208057
6Nt8JXqD73iPp1tJLJduaQ,One Thing,San Holo,55,6xu7HUCLoFEkZsAOEndLpD,One Thing,2017,0.336,0.746,1,-4.315,0,0.0685,0.136,0,0.737,0.21,151.756,233684
7ykMO4py7Nvrgf2vUHBkzr,I Wanna Know,RL Grime,55,17OIBz59PrPGUnu0UUEnqz,I Wanna Know,2018,0.432,0.85,10,-4.417,1,0.0771,0.501,6.59E-06,0.203,0.109,82.607,206727
3xQjivjUZ4KnUslduTEYKC,Disarm You (feat. Ilsey),Kaskade,55,02NhNhhyNfv5OdlJw4jUpj,Automatic,2015,0.446,0.793,5,-3.912,0,0.0556,0.0434,4.14E-05,0.159,0.313,127.799,221133
69Lq3BWssbLhf4QDRtFY51,Stay For It,RL Grime,55,3BAaYERimsEWJ1Y16O5tIs,Stay For It,2017,0.355,0.852,6,-3.966,0,0.0632,0.0134,1.98E-05,0.0774,0.173,143.925,258082
2P4wRFA7ftewX1JdN3On2K,Sunday Song,Lane 8,55,74R8jlQqkBESah1EvRHjPy,Sunday Song,2019,0.493,0.707,0,-9.319,0,0.0308,0.0357,0.964,0.174,0.307,123.966,269516
4SlCYFaUQ8GRuwdpgniaGF,Bombay Dreams (feat. Kavita Seth),KSHMR,55,5EyIytU4jYrTCuf8Xy49M3,Bombay Dreams (feat. Kavita Seth),2019,0.629,0.821,5,-4.743,0,0.0466,0.0194,0.0176,0.0815,0.458,103.998,198462
0Ni4MKSGgvn0IGdnF4upti,Back To You,Madison Mars,55,64l59eRRhGoijZaQu5mJsB,Back To You,2019,0.618,0.826,6,-3.226,0,0.0462,0.207,1.72E-06,0.435,0.413,126.05,188000
1euEMWtuw87OGTPcHkqjAK,Unlove You - Nicky Romero Remix,Armin van Buuren,55,4BQnx9tBDCCQsiCx6xXI0S,Unlove You (Nicky Romero Remix),2019,0.367,0.815,3,-4.012,0,0.123,0.0144,0,0.232,0.442,118.794,199922
2aOlxywgl4nCD4Xh2mLWM7,Spaceship (feat. Uffie),Galantis,55,62DGTGmwPat1TZksLeVu0m,Spaceship (feat. Uffie),2018,0.518,0.842,10,-1.816,1,0.0828,0.322,0,0.101,0.375,125.854,167079
48n92l7OnLEURhalUBtsl7,We Can Make The World Stop,The Glitch Mob,55,6TU45s9eTkim2b7HJCRDF1,We Can Make the World Stop - EP,2011,0.563,0.836,5,-5.891,0,0.0357,0.000846,0.5,0.116,0.154,105.006,325909
66bK3z2IYq1kbTCJfbAEV7,Party Time,Tiësto,55,0gEZcQnr9znzClpg2ts5qm,Together,2019,0.635,0.878,0,-4.753,1,0.07,0.0103,0.538,0.338,0.414,125.002,166560
3qeJ84Y6PRS9LtliOuT94Z,My Friend,Yves V,54,4pW42SzwGvQ2VjFOnNXXX3,My Friend,2019,0.471,0.911,2,-4.372,0,0.0594,0.0316,0.00648,0.571,0.197,126.112,170000
4Nu8sEejt46770gDUvFcrF,Tequila - Robin Schulz Remix,Dan + Shay,54,3VzF9guTGtfqq9SAyjnHrn,Tequila (Robin Schulz Remix),2019,0.448,0.836,11,-6.495,1,0.0809,0.229,0,0.427,0.482,122.899,170103
3ZqKbMO9UasuKgQeGT7QZS,Speechless (feat. Erika Sirola) - MOTi Remix,Robin Schulz,54,1rSXRmFlK9LVJySoVIdZyV,Speechless (feat. Erika Sirola) [MOTi Remix],2019,0.609,0.523,1,-12.649,1,0.0796,0.00959,0.000155,0.15,0.342,127.977,181875
0jvqmWRCyv7xnxqrtinbHJ,Next To Me,Axel Johansson,54,2vmWPG2zs3LXAMsfkMOXh6,Next To Me,2018,0.445,0.597,8,-6.724,1,0.0575,0.158,2.21E-06,0.128,0.263,175.903,179500
3fzCO5mdnxKvxOT03Ao0RI,COLORLESS,Daichi Miura,54,5ERwX5kZbk3EUqgYqkTaNw,COLORLESS,2019,0.425,0.56,0,-6.395,0,0.308,0.0826,0,0.35,0.347,168.068,196367
63BGyvr6NuhA0q5NimghaG,The Only (feat. IRENE of Red Velvet),Raiden,54,4uXskh6wXrlNDZ4UrSF8Lh,The Only (feat. IRENE of Red Velvet),2019,0.672,0.923,11,-3.684,1,0.0875,0.102,0,0.129,0.395,116.028,186918
0PCRR19Pf4iiuvSrPxtQ0x,Sunshine,David Guetta,54,4bTjdxhRRUiWfwj200f9Kl,Nothing but the Beat (Ultimate Edition),2012,0.59,0.8,1,-5.044,0,0.0437,0.00064,0.902,0.0512,0.219,127.994,360960
3JmyDWiGoQ37jZlU7tU9Pu,Faded,John De Sohn,54,7hbJvHvSUMfXoALTNkNd7z,Made For You,2019,0.561,0.859,4,-7.556,1,0.0515,0.0145,0.000933,0.065,0.554,150.03,158453
7dLOOzJGQnsgqFcflWiEcZ,Only You,Hogland,54,2IgoG92BBQMm6mB6ZjiQX9,Only You,2019,0.565,0.732,8,-4.354,1,0.0716,0.193,0,0.0948,0.265,114.901,182609
6XeMrBUyR2aNGI93l9Z27u,Somebody Out There,Lost Kings,54,5UBzIfCY1kn7YW83C4AyWa,Somebody Out There,2019,0.716,0.664,1,-6.629,1,0.0396,0.0163,0.000795,0.212,0.356,101.997,218978
4qYpRB4HChh1T9GPIrgYJw,Choir - Remix,Guy Sebastian,54,4epSU0uCEGr8GAtQZq3v7O,Choir (Remix),2019,0.71,0.574,5,-6.838,1,0.131,0.102,0,0.302,0.364,89.968,208520
2rTYgHxgcndkUrRoU7x0Sv,Mr. Vain,Culture Beat,54,4WiN45TcjcmOnnk8ZPzIIO,Serenity,1993,0.676,0.996,9,-7.946,0,0.0397,0.0478,0.262,0.333,0.4,132.871,336840
3A1etA4fcClRWiPCRhbY9l,Only Ever,Alive City,54,1OK3WYikBD59j8DxLPXhte,Only Ever,2019,0.338,0.598,4,-6.228,1,0.107,0.104,0,0.251,0.388,84.011,201041
03ShCBJrWXSp3vogMeCIxz,Switch,Afrojack,54,7JwpOIArdc9tgXBuyNewRx,Switch,2019,0.768,0.676,11,-6.252,1,0.138,0.174,0.00021,0.152,0.61,109.96,173340
6GwzaIVJL5DEimt18lokq9,Never Grow Up,CHANMINA,54,7jBsX9evtu7ZQkPEEXtg53,Never Grow Up,2019,0.805,0.858,10,-4.532,1,0.059,0.145,2.66E-05,0.0686,0.483,105.021,196253
3D1P3oPecqAQy2u33gAhsM,Odessa,Caribou,54,3gkW0gOyovtdcscDX6WZ6O,Swim,2010,0.681,0.915,1,-5.974,1,0.042,0.00334,0.0817,0.354,0.607,118.027,315585
0MpsyFvt1KaxNYBYw2aanq,Hey Moon,John Maus,54,6lfo4f2EW26I06q2cIMPof,We Must Become the Pitiless Censors of Ourselves,2011,0.573,0.639,0,-7.143,1,0.0247,0.784,0.633,0.0923,0.24,89.575,248707
2cOpRVjsE4qZLZbFOB47VJ,L.A. Boyz,Victorious Cast,54,2QSiC5LBtodAE8M5Fk02ja,Victorious 3.0: Even More Music From The Hit TV Show,2012,0.616,0.91,8,-3.316,0,0.124,0.0109,0,0.0806,0.714,150.038,179600
5qFPs70nZD1fQZOi7u7cIZ,Wake Me Up Before You Go-Go - Remastered,Wham!,54,5HaOXSCK1IlwzV4ve7CUKY,Twenty Five,2006,0.607,0.795,0,-5.137,1,0.0496,0.0986,0,0.059,0.815,81.298,232280
77ePeF9L2QKvKrSsWpJXBF,Suave (Kiss Me) (feat. Mohombi & Pitbull),Nayer,54,4UX2aOcTCIC1D17b0ApqKH,Suave (Kiss Me) (feat. Mohombi & Pitbull) - Single,2011,0.732,0.945,10,-4.056,0,0.137,0.0351,0,0.28,0.636,127.949,222058
3D4QFgYa3P9P0gjmv4eX6I,Chandelier,Sia,54,2VawBjnDpK1sa3iEERjiAq,Chandelier,2014,0.286,0.784,1,-2.873,1,0.0749,0.0163,6.48E-05,0.0713,0.618,173.793,216120
28nrOocj11pS0UVH2VM6b5,LET YOU BE RIGHT,Meghan Trainor,54,2yaquWkps9rx9tPo3EtobL,LET YOU BE RIGHT,2018,0.822,0.611,0,-5.448,1,0.17,0.0292,0,0.0628,0.567,105.052,176944
6UW9S0skvWZ9PUvLti7aZP,Somebody Else,Zonoma,54,4Nrw8ETybU3f1SFV2aEhfB,Somebody Else,2017,0.694,0.518,0,-7.289,0,0.0345,0.00913,0.00016,0.427,0.184,106.964,200590
3HW030T8eqPs8wpsgZqCGM,Q.U.E.E.N.,Janelle Monáe,54,3bnHtSmmsgJiG82hGCmsq9,The Electric Lady,2013,0.843,0.433,0,-8.139,1,0.0676,0.0114,8.19E-06,0.123,0.161,106.028,310480
4U6GYrZi0xvNkUmFitCDED,Tilted,Christine and the Queens,54,5qYhFUAumctJEgm6nFJJfO,Christine and the Queens,2015,0.872,0.361,7,-9.88,1,0.0609,0.283,0.00262,0.108,0.489,100.001,233247
23M7cQkNJLiddeubvVgaQl,The Wild Boys,Duran Duran,54,7xbWtTByfdMWFfxXmeFFl0,Greatest,1998,0.741,0.838,11,-7.622,0,0.0637,0.407,0,0.138,0.586,115.689,257600
5rvY5aFTSvQAo2VNUR1Fxy,Blue Monday - 2011 Total Version,New Order,54,3rPC5Y8e9S6dGGkWvRYPRD,TOTAL,2011,0.792,0.713,0,-9.199,1,0.0539,0.000611,0.845,0.0855,0.849,130.418,449907
7bkyXSi4GtVfD7itZRUR3e,Material Girl,Madonna,54,2IU9ftOgyRL2caQGWK1jjX,Like a Virgin (Reissue),1984,0.78,0.63,0,-12.677,1,0.0321,0.261,1.59E-05,0.055,0.981,136.719,240707
5G5IX0zeEIYhHKe71Zecx6,Home (feat. Nico Santos),Topic,54,0vEA5nl8sPWBBv83H5XFZn,Home (feat. Nico Santos),2016,0.723,0.527,5,-7.792,0,0.0326,0.0267,0,0.111,0.324,126.072,204000
2s76aKBWKShlwPC4xTtEEE,Wake Up Where You Are,State of Sound,54,2F5kVjsgGY1pYzJ1SrSEWo,Wake Up Where You Are,2016,0.706,0.674,9,-6.977,1,0.0337,0.11,0.000626,0.0784,0.545,113.956,207307
3i2Q3cFdFzJ39nV9sAt3Pc,Kusanagi,ODESZA,54,5SXT6dwhHX56Sos7KMcMF5,In Return,2014,0.335,0.33,0,-8.302,1,0.031,0.472,0.41,0.164,0.04,75.07,208000
7IDKIfRltN07TdsdTVtRHh,All Over,CRUISR,54,5Y4IZySK48REQg8jUcwq2g,All Over,2005,0.552,0.931,2,-5.166,1,0.053,0.00836,0,0.0551,0.666,158.036,182653
4x6aawsLyPkF3aGPXGvbat,La Ciudad,ODESZA,54,3VzsvmhnUb9OZ59bq2aoNZ,A Moment Apart,2017,0.663,0.84,9,-5.618,0,0.0453,0.00534,0.342,0.169,0.2,108.022,271136
0fDf7Fo4Lb6DA1mmKibSNc,Enough to Believe,Bob Moses,54,42aWQU8pO4KLq2aNwidEZS,Battle Lines,2018,0.681,0.407,5,-12.366,0,0.0297,0.512,0.00753,0.111,0.294,109.979,279573
0Maqqr2tZ93fqgy1n88q9e,Nightgowns,Tom Misch,54,5IW5ko3B1W5doRD3YH9DV8,Beat Tape 2,2015,0.847,0.552,10,-8.85,0,0.433,0.53,0.000235,0.15,0.337,91.874,166164
7cpEhtddPd70q9a48mRvgz,Young,Parachute,54,6Fptz4SGDZNLDIlOyUc4Vz,Parachute,2019,0.683,0.682,4,-5.911,0,0.0323,0.0361,1.47E-05,0.159,0.506,93.994,223627
7a0VLUciBUdE2RmpEnod9O,Fools,ufo ufo,54,1pKwcCYYMtYWsKnXvpmNYP,Fools,2018,0.702,0.603,7,-6.833,0,0.0598,0.168,0,0.213,0.717,106.023,220085
0tCD4um9Mbqli92icIS3Jo,Terrified,Terror Jr,54,6b2KfLOzzs3nOKKaPbi47J,"Unfortunately, Terror Jr",2019,0.897,0.449,7,-9.353,1,0.0921,0.353,4.31E-06,0.122,0.631,115.959,178298
2sXCQPtgvMEDu9m1tlQInQ,Thank Me Later,Anna of the North,54,5zn3hu6uk2DVnPF5yWfw0H,Dream Girl,2019,0.755,0.496,2,-7.412,1,0.0787,0.197,0.000194,0.338,0.718,76.528,204240
46gwMD8DJO8B6jy2C3hEeZ,Pretty Sad,XYLØ,54,2lohPm6Xt6ft1WvM87MoD7,pretty sad,2019,0.585,0.619,8,-6.643,1,0.0286,0.0824,2.57E-06,0.0996,0.337,100.045,199222
0xORFaXxl07BtES8IAJ7OD,Youuu,COIN,54,59F5U8Tft9i1RhW3s9Yb8Z,Youuu,2020,0.528,0.619,2,-6.959,1,0.0282,0.0029,0,0.291,0.0845,102.951,235267
1U0nWcWMR1gyHEHBvx5YpW,You,dodie,54,6xeFX3yRvaEV7ny5WKZ4cA,You - EP,2017,0.586,0.659,10,-12.256,1,0.196,0.844,5.32E-05,0.313,0.715,155.357,170975
5j4mKTvOu0cr4cooq57sm3,Where I Wanna Be,A R I Z O N A,54,2FNk380jCQyICbwtkOdEHE,GALLERY,2017,0.68,0.798,3,-4.978,1,0.116,0.0929,0,0.0746,0.594,116.989,186800
74tsW4h0WDYRpfD19gc10W,Faded - ODESZA Remix,ZHU,54,0noSiAHeucpfH5PHfr8VhG,Faded (The Remixes),2014,0.746,0.67,0,-5.072,1,0.0594,0.0408,0.194,0.133,0.629,125.016,238640
6sCNSFRrvhVlLGWJTvTvbm,Whales,Cap Kendricks,54,1oacEjy92JhHJw1peFG9mi,Keep Swimming,2019,0.449,0.325,5,-8.762,0,0.0336,0.808,0.711,0.518,0.0575,82.788,127229
5whd3bsCbU8yuQGfFY3w7U,Friendly Candy,Burrito Brown,54,3NlIQySLK3vooFclFDFaMB,Honey Drop & Friendly Candy,2019,0.565,0.673,11,-6.503,1,0.0377,0.481,0.415,0.103,0.0461,89.005,148000
7gPjBaQ0ezSHIAVlYTk9ad,sunset cruise,Slowheal,54,1MpNJDrh3JnUdl73f7p7w3,sunset cruise,2019,0.646,0.538,5,-8.997,1,0.0639,0.817,0.884,0.0811,0.24,90.022,160674
4mEyUJn4hgJCz75UWv3YTz,Cordite In The Air,mädmäx,54,6U1XK3GpfWyUtQUsos1Zn2,Cordite In The Air,2019,0.682,0.147,1,-15.461,0,0.311,0.283,0.0192,0.133,0.296,85.038,130765
3m3IcXx0tjp9tgkisn60YE,bouquet of balloons,biosphere,54,07sS8e5gtXTt70It4bKe7M,Rekindle the Past,2018,0.729,0.337,7,-15.436,1,0.06,0.441,0.821,0.122,0.792,162.011,183704
4eoIIRUjD5p7V5X5RCpIna,Merci,jrd.,54,2f2rPU1tfQ5QpEz9S0iLZm,Guidance EP,2018,0.796,0.105,11,-13.837,0,0.0761,0.248,0.817,0.108,0.922,160.293,100242
4ZIvqmpihn94QyFfGcQtdZ,Asli Hip Hop,Ranveer Singh,54,3UhZwBv1QvSLG1OFQXx930,Gully Boy,2019,0.667,0.641,8,-11.009,1,0.609,0.572,0,0.311,0.963,169.968,108827
0wcvsHMMrwA1Ah47RDJpdj,Farak,DIVINE,54,3B9SId4F7IoFZpPKvuCJQT,Farak,2017,0.712,0.692,6,-4.29,0,0.274,0.153,0,0.205,0.326,95.025,188348
7LIF6JiBEIOgQ0gFywXbbn,Flor Passionis,Styn,54,2dGBmnEbimh4J246dUOCMK,Flor Passionis,2019,0.652,0.197,3,-20.895,0,0.061,0.799,0.932,0.108,0.329,80.1,78211
7bJ4RdquDO1A29rJ34tiMz,SaDa,furino,54,1alrJ841wrZewCQYfqwtVs,SaDa,2019,0.625,0.456,4,-8.622,0,0.118,0.936,0.0226,0.105,0.0694,143.552,124184
3GkSDGupydidufnOGZn2FE,Peach,Glimlip,54,4RXwLRCGekAGFem4o3EuYS,Peach,2019,0.811,0.35,1,-11.318,1,0.0439,0.406,0.907,0.105,0.634,118.001,136525
0wq6vHsbuRAxJPX6Rm2Oes,Too Soft,6ixbuzz,54,21NNXDB7eznCt2lMAEQBKQ,NorthernSound,2019,0.774,0.604,5,-9.64,0,0.251,0.133,0,0.328,0.725,158.07,182357
0yjsqPohhEH9engTAwqWYR,Sticky Situation,anders,54,2hGGMYaQATSVvNBswx34Be,Sticky Situation,2019,0.795,0.501,0,-7.359,0,0.151,0.0191,0,0.11,0.105,150.024,153753
0rbbqMKtmEAFv5bdmQdWqr,Chinatown,Kali,54,14aeVpzlrQndsMfF5UG4rw,Droga koguta,2019,0.778,0.833,0,-6.195,1,0.277,0.207,0,0.12,0.739,81.196,189630
4kmIO0yPq92dXtKCL28RfC,Never Scared (feat. Killer Mike & T.I.) - Club Mix,Bone Crusher,54,1tHNA1zsv6EKLHAR1idmAi,AttenCHUN!,2003,0.586,0.927,11,-4.077,0,0.194,0.00924,1.85E-06,0.344,0.528,73.023,316133
19VTqucnxJuH6kilNdweTh,Welcome to Atlanta (feat. Ludacris),Jermaine Dupri,54,3ssplToLM7k3pX7wCyMSht,Instructions (Explicit Version),2001,0.751,0.786,3,-7.441,0,0.383,0.0126,0,0.107,0.679,95.989,200840
0EgigrGFGb4PHaVNb7fgK7,No Problem,Lil Scrappy,54,1OaIwAuOiwujt7mlst3CAR,The Crunk Recordings: Hits From The Pioneers And Players Of Crunk,2009,0.858,0.731,1,-7.224,1,0.237,0.053,0,0.15,0.139,85.984,214213
6w4m3QzPmde3x96lVZFtso,Himalaya,Larry 44,54,1VSKukJmlbOT3xRp4nFkw1,Himalaya,2019,0.696,0.504,8,-6.68,0,0.066,0.247,0,0.141,0.35,141.883,183560
7eXbrGTzY8wOtWnphDmF1t,Startede Sammen,Gobs,54,63EkLInSUnohmdztrhHLk0,Startede Sammen,2019,0.633,0.584,6,-7.124,1,0.0483,0.421,0,0.166,0.54,122.78,162711
4TWa40ZGCUDhtxykpoWCcq,Hele Vejen (feat. Gilli),KESI,54,5jw4F5vB8tDqHgxkDm6pSy,888,2019,0.62,0.658,5,-5.433,0,0.0408,0.126,0,0.162,0.56,172.035,205708
7kcBLq8OZfn6cKE3Zgxle2,Cinderella,ICEKIID,54,5ylHXta1oFI7YSL3t07AU5,Cinderella,2019,0.596,0.655,1,-7.176,1,0.39,0.035,0,0.152,0.742,128.004,192578
0ZAsC6ftHsSEUQoNbjyATV,Bummer,[ocean jams],54,1WUTtFjT8B8c4afUCpsWOc,Horizons,2019,0.705,0.394,2,-4.946,0,0.0529,0.107,0.901,0.0761,0.215,79.955,159000
5smpR8TVfiPxywEHr1NbJK,IF YOU PRAY RIGHT,BROCKHAMPTON,54,4oIbhyy9UZlP4JgN0IFciv,IF YOU PRAY RIGHT,2019,0.468,0.516,7,-10.006,1,0.36,0.439,0.000735,0.382,0.535,160.062,302355
2QkUgk0UgTYBViwZKN0l3H,Famous,Sidhu Moose Wala,54,5GEuUicsxCNCOkuqzl6Jyk,Famous,2018,0.701,0.607,0,-6.723,0,0.264,0.04,0,0.353,0.544,91.747,249783
2Uik6DjW1n5CWbRNdZilV5,Death Route,Sidhu Moose Wala,54,07LkboydJU8NSoNXkviZfJ,Pbx 1,2018,0.699,0.633,9,-6.733,0,0.139,0.397,0,0.0864,0.534,159.955,217521
1Epb6Kfe3GTgKrrWs1Y4Wy,Badd,Mike Jones,54,0tkYbxsTPQ5kTVdrvj4S3f,United States Of Atlanta,2005,0.585,0.697,1,-6.126,0,0.357,0.0339,0,0.255,0.402,133.177,225187
02GwPAncasVL82yC7y2hmN,Raise Up,Petey Pablo,54,5HRSHdifYk7QXStjKB0SJZ,Diary of a Sinner: 1st Entry,2005,0.735,0.844,1,-5.215,1,0.167,0.142,0,0.319,0.742,156.069,286427
20c8kwM60klIrU9LIYNv0X,Boy Oh Boy,Good Times Ahead,54,4c7lxBZCbR8SQsoVvO2lCb,Random White Dude Be Everywhere,2014,0.539,0.954,1,-3.054,0,0.12,0.00224,0.835,0.0623,0.389,129.956,174399
08PjS6opdc0vLlaf0Z7YIl,Dogs of War,Blues Saraceno,54,5YDSZWizEYBsXgk6kwxvMn,Dark Country 3,2014,0.474,0.439,5,-10.329,1,0.0282,0.79,0.463,0.133,0.327,94.2,176960
6nxHMqTNKWlQnx5AFxz1iX,Green Machine,Kyuss,54,7wXj8GxTkGAUU99DXR7n2f,Blues For The Red Sun,1992,0.341,0.947,5,-8.801,1,0.0508,8.21E-05,0.000692,0.118,0.594,181.062,217907
16sEtZx6F2InPzybZIn96X,Jugg King,Young Scooter,54,2HdY21WQYtn5KYO2GyDjgk,Jugg King,2017,0.934,0.671,7,-5.458,0,0.151,0.0939,0,0.0812,0.804,129.951,209580
4LaiF2h7gsybmURceGYLqh,Clan In Da Front,Wu-Tang Clan,54,3tQd5mwBtVyxCoEo4htGAV,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993,0.707,0.617,6,-12.519,1,0.303,0.22,0.00018,0.13,0.594,96.051,273320
3scAjDdskrwS9KoTQrvvs9,Cowboys,Jelly Roll,54,2XPQn6UyIL06t8Jgv6mba1,Waylon & Willie,2017,0.691,0.668,0,-7.352,1,0.0851,0.172,0,0.36,0.483,74.985,192969
5ELEsgMwvWJald9BQbIgsV,Smoking Section,Jelly Roll,54,2djiUl5MCOJWODl4KTw5Tn,Therapeutic Music 5,2015,0.655,0.539,7,-11.133,1,0.0512,0.229,3.60E-06,0.104,0.238,85.07,248947
6aiap0DxIpyscSAIaPp9kk,Just Another Thing (feat. Crucifix),The Lacs,54,44U8ruK2Wl62CDqpWX7sVf,190 Proof,2012,0.773,0.684,0,-6.763,1,0.067,0.0784,0,0.0868,0.484,89.992,217173
7521tuq6n0HBcImi95xRDP,California,Jelly Roll,54,2Y0q8RgRdv3zyX3mndNSPK,Sobriety Sucks,2016,0.708,0.748,1,-6.483,1,0.0518,0.202,0,0.0994,0.525,139.915,265039
0Lc8GyUK7i6DWn6fL4Za22,The Struggle Is Real,Struggle Jennings,54,60BfRY0IOK0LdfvphVEy7w,Return of the Outlaw,2016,0.715,0.716,2,-5.254,1,0.0383,0.108,0,0.295,0.0619,128.005,249014
4mTtMweEZoyyjq7emPX5hQ,Lowlife,Josh A,54,0SazAuttORzDn2zcNjxgyd,Lowlife,2019,0.722,0.791,2,-6.555,1,0.245,0.143,0,0.129,0.332,160.061,94582
29VrHhpC5AS9b7XJYDPhqb,Funkdafied,Da Brat,54,3wQuZdfDboB8bo5MPTUpgA,Funkdafied,1994,0.802,0.461,11,-12.367,0,0.302,0.0757,0,0.109,0.74,90.995,185933
74L0PAlLQe33gbO3Wq1Fe7,Captain (feat. Smokepurpp) - Remix,Wiz Khalifa,54,7CCkYGGQSPpDQOGpVXywGx,Captain (feat. Smokepurpp) [Remix],2018,0.892,0.559,5,-6.388,1,0.0813,0.0636,0,0.0872,0.438,121.93,181577
1AtJv3Zzf4DA9UfX822V6D,Baby 8,YBN Nahmir,54,2SVXprAiK2Ggts13bohdeA,Baby 8,2019,0.656,0.675,1,-9.476,1,0.44,0.0303,0,0.344,0.475,162.839,106496
1bFlyIMhjyZavdg5PXrkLs,Stash (feat. Blueface),Tyga,54,6hHIX3lfGKnZ2ji41YZMVV,Legendary,2019,0.693,0.607,4,-4.724,0,0.352,0.319,0,0.11,0.607,98.969,174536
1zUpNXz22EFtljQX3WPDzQ,Gravel Pit,Wu-Tang Clan,54,2XNL3MoimBGxk5NFNpLGTG,Gravel Pit,2005,0.792,0.744,7,-7.18,1,0.241,0.179,0,0.331,0.529,120.986,273267
1lDnr10iH0O5sURL5JlGig,Stick By My Side,Clever,54,57bqbVWS01KxVqrZk7BaKI,Who is Clever?,2019,0.79,0.394,0,-9.938,0,0.0671,0.0626,0.000522,0.111,0.104,134.148,115075
5NlUfFPL2z3RWAXy8NcRs8,Gimme The Loot,Big Baby Tape,54,2wfJ0bReVxM4Qpy7nYoLTd,Dragonborn,2018,0.712,0.757,1,-4.984,0,0.114,0.00965,0.1,0.419,0.657,163.028,140458
4aAtZsGjzdMfWSKh5DM4sI,Kylie Jenner,Derek,54,6zQz7pCRhxSTMokAXIM8bu,Kylie Jenner,2019,0.869,0.666,8,-5.098,1,0.328,0.0387,0,0.356,0.388,140.018,121895
37eLs34jDlgH0h4cUmoZHW,Apollo,BLACHA,54,55hMaCL7s7oxbPumBUCN7h,Apollo,2019,0.788,0.673,10,-7.788,0,0.145,0.285,4.18E-05,0.0634,0.634,117.552,154267
4mm8Ia1SKncoc2CKN5OEhN,Sezon,Otsochodzi,54,3YT4ngVvmERTIp7uX16Msu,Miłość,2019,0.805,0.568,6,-8.731,0,0.293,0.144,0,0.096,0.372,140.023,222857
0oeF5V2gTRUnAdG7BtaABA,Me Pichea,Casper Magico,54,4gZaO7kLusS2wlE7ZBmLoB,Me Pichea,2020,0.789,0.765,9,-4.143,0,0.118,0.49,0,0.623,0.491,95.075,227603
